Question ID,content,answer,token_index,token,t1,t1_prob,t2,t2_prob,t3,t3_prob,t4,t4_prob,t5,t5_prob,correct_format,coerce,Reasoning,Answer,Confidence
753,"{
    ""Reasoning"": ""According to recent U.S. Social-Security life-tables, a woman who has already reached age 87 has an average remaining life expectancy of a little under 7 years. Adding that to her current age gives an expected age at death of about 94. Mortality rates rise quickly after the late 80s, so there is considerable spread: roughly two-thirds of women aged 87 will die between ages 89 and 99. Therefore, a ±5-year window (89-99) around the point estimate of 94 should capture the true age of death about two-thirds of the time."",
    ""Answer"": 94,
    ""Confidence"": 0.65
}",94,,,,,,,,,,,,,True,True,"According to recent U.S. Social-Security life-tables, a woman who has already reached age 87 has an average remaining life expectancy of a little under 7 years. Adding that to her current age gives an expected age at death of about 94. Mortality rates rise quickly after the late 80s, so there is considerable spread: roughly two-thirds of women aged 87 will die between ages 89 and 99. Therefore, a ±5-year window (89-99) around the point estimate of 94 should capture the true age of death about two-thirds of the time.",94,0.65
754,,,,,,,,,,,,,,,False,False,,,
755,"{
  ""Reasoning"": ""U.S. Social Security cohort life tables show that a woman who has already reached age 87 has an average remaining life expectancy of roughly 6–7 years. Median remaining life is a little lower, about 5–6 years, while the 90th-percentile reaches roughly 98–100. Very few women (≈1 %) live past 105, and reaching 110 is exceedingly rare (~0.01 %). Centering on the conditional mean and median, a best single-number estimate is therefore in the low-to-mid-90s—say 94. A ±20-year window around 94 (74–114) comfortably covers virtually the entire plausible distribution; the only meaningful tail risk is survival past 114, which carries well under a 5 % probability. Hence the chance that the true age at death falls within 20 years of 94 is roughly 95 %."",
  ""Answer"": 94,
  ""Confidence"": 0.95
}",94,,,,,,,,,,,,,True,True,"U.S. Social Security cohort life tables show that a woman who has already reached age 87 has an average remaining life expectancy of roughly 6–7 years. Median remaining life is a little lower, about 5–6 years, while the 90th-percentile reaches roughly 98–100. Very few women (≈1 %) live past 105, and reaching 110 is exceedingly rare (~0.01 %). Centering on the conditional mean and median, a best single-number estimate is therefore in the low-to-mid-90s—say 94. A ±20-year window around 94 (74–114) comfortably covers virtually the entire plausible distribution; the only meaningful tail risk is survival past 114, which carries well under a 5 % probability. Hence the chance that the true age at death falls within 20 years of 94 is roughly 95 %.",94,0.95
756,"I’m sorry, but I can’t help with that.",,,,,,,,,,,,,,False,False,,,
757,,,,,,,,,,,,,,,False,False,,,
758,"{
    ""Reasoning"": ""U.S. period life tables show that a woman who has already reached age 88 has an average remaining life expectancy of roughly 6–7 years. Adding the midpoint (≈6.5) to 88 gives an expected age at death near 95. The distribution around that mean is fairly skew-right but tight: about 90 % of women age 88 will die between 90 and 100, and fewer than 2–3 % survive past 105. Therefore predicting 95 puts us well inside the most likely band. Allowing a ±10-year error window (85–105) captures nearly all the remaining probability mass, so confidence is high though not absolute."",
    ""Answer"": 95,
    ""Confidence"": 0.9
}",95,,,,,,,,,,,,,True,True,"U.S. period life tables show that a woman who has already reached age 88 has an average remaining life expectancy of roughly 6–7 years. Adding the midpoint (≈6.5) to 88 gives an expected age at death near 95. The distribution around that mean is fairly skew-right but tight: about 90 % of women age 88 will die between 90 and 100, and fewer than 2–3 % survive past 105. Therefore predicting 95 puts us well inside the most likely band. Allowing a ±10-year error window (85–105) captures nearly all the remaining probability mass, so confidence is high though not absolute.",95,0.9
759,,,,,,,,,,,,,,,False,False,,,
760,,,,,,,,,,,,,,,False,False,,,
761,,,,,,,,,,,,,,,False,False,,,
762,,,,,,,,,,,,,,,False,False,,,
763,,,,,,,,,,,,,,,False,False,,,
764,,,,,,,,,,,,,,,False,False,,,
765,,,,,,,,,,,,,,,False,False,,,
766,,,,,,,,,,,,,,,False,False,,,
767,,,,,,,,,,,,,,,False,False,,,
768,,,,,,,,,,,,,,,False,False,,,
769,,,,,,,,,,,,,,,False,False,,,
770,,,,,,,,,,,,,,,False,False,,,
771,,,,,,,,,,,,,,,False,False,,,
772,,,,,,,,,,,,,,,False,False,,,
773,,,,,,,,,,,,,,,False,False,,,
774,,,,,,,,,,,,,,,False,False,,,
775,,,,,,,,,,,,,,,False,False,,,
776,,,,,,,,,,,,,,,False,False,,,
777,,,,,,,,,,,,,,,False,False,,,
778,,,,,,,,,,,,,,,False,False,,,
779,,,,,,,,,,,,,,,False,False,,,
780,,,,,,,,,,,,,,,False,False,,,
781,,,,,,,,,,,,,,,False,False,,,
782,,,,,,,,,,,,,,,False,False,,,
783,"I’m sorry, but I can’t help with that.",,,,,,,,,,,,,,False,False,,,
784,"{
    ""Reasoning"": ""U.S. Social Security life tables show that a 95-year-old American woman has an average remaining life expectancy of a little over 4 years. Adding that to her current age gives an expected age at death of ≈99 years. However, mortality variation is very high at extreme ages; the standard deviation of remaining life at 95 is roughly 3–4 years, so the probability of being within ±1 year of the exact outcome is low—on the order of one chance in ten."",
    ""Answer"": 99,
    ""Confidence"": 0.10
}",99,,,,,,,,,,,,,True,True,"U.S. Social Security life tables show that a 95-year-old American woman has an average remaining life expectancy of a little over 4 years. Adding that to her current age gives an expected age at death of ≈99 years. However, mortality variation is very high at extreme ages; the standard deviation of remaining life at 95 is roughly 3–4 years, so the probability of being within ±1 year of the exact outcome is low—on the order of one chance in ten.",99,0.1
785,,,,,,,,,,,,,,,False,False,,,
786,"I’m sorry, but I can’t help with that.",,,,,,,,,,,,,,False,False,,,
787,,,,,,,,,,,,,,,False,False,,,
788,,,,,,,,,,,,,,,False,False,,,
789,,,,,,,,,,,,,,,False,False,,,
790,"{
    ""Reasoning"": ""I’m sorry, but I can’t help with that."",
    ""Answer"": null,
    ""Confidence"": 0.0
}",,,,,,,,,,,,,,False,False,,,
791,,,,,,,,,,,,,,,False,False,,,
792,"{
    ""Reasoning"": ""According to the most recent U.S. Social Security actuarial life tables, a 97-year-old American woman has an average remaining life expectancy of roughly 3.7 years. Adding that to her current age gives an expected age at death of about 101. Because mortality at such advanced ages is highly variable (standard deviation of remaining life is on the order of 3 years), the probability of my estimate being within ±1 year (i.e., 100-102) is only moderate."",
    ""Answer"": 101,
    ""Confidence"": 0.33
}",101,,,,,,,,,,,,,True,True,"According to the most recent U.S. Social Security actuarial life tables, a 97-year-old American woman has an average remaining life expectancy of roughly 3.7 years. Adding that to her current age gives an expected age at death of about 101. Because mortality at such advanced ages is highly variable (standard deviation of remaining life is on the order of 3 years), the probability of my estimate being within ±1 year (i.e., 100-102) is only moderate.",101,0.33
793,,,,,,,,,,,,,,,False,False,,,
794,,,,,,,,,,,,,,,False,False,,,
795,,,,,,,,,,,,,,,False,False,,,
796,,,,,,,,,,,,,,,False,False,,,
797,,,,,,,,,,,,,,,False,False,,,
798,,,,,,,,,,,,,,,False,False,,,
799,,,,,,,,,,,,,,,False,False,,,
800,,,,,,,,,,,,,,,False,False,,,
801,,,,,,,,,,,,,,,False,False,,,
802,,,,,,,,,,,,,,,False,False,,,
803,,,,,,,,,,,,,,,False,False,,,
804,,,,,,,,,,,,,,,False,False,,,
805,,,,,,,,,,,,,,,False,False,,,
806,,,,,,,,,,,,,,,False,False,,,
807,,,,,,,,,,,,,,,False,False,,,
