qset,llm,question_id,answer,min_age,width,stated_confidence,prob
life_eval,Meta-Llama-3.1-70B-Instruct,174,80,43,10,0.7,0.6013261633387608
life_eval,Meta-Llama-3.1-70B-Instruct,175,80,43,20,0.7,0.8874475104979004
life_eval,Meta-Llama-3.1-70B-Instruct,176,81,44,1,0.7,0.09670204415196189
life_eval,Meta-Llama-3.1-70B-Instruct,177,80,44,5,0.7,0.33521511446605806
life_eval,Meta-Llama-3.1-70B-Instruct,178,80,44,10,0.7,0.6036216222028667
life_eval,Meta-Llama-3.1-70B-Instruct,179,80,44,20,0.7,0.8908351882318785
life_eval,Meta-Llama-3.1-70B-Instruct,180,77,45,1,0.6,0.08150067476383266
life_eval,Meta-Llama-3.1-70B-Instruct,181,77,45,5,0.8,0.29757624831309043
life_eval,Meta-Llama-3.1-70B-Instruct,182,77,45,10,0.8,0.5608744939271255
life_eval,Meta-Llama-3.1-70B-Instruct,183,77,45,20,0.8,0.9098731443994602
life_eval,Meta-Llama-3.1-70B-Instruct,184,80,46,1,0.6,0.0939200763242915
life_eval,Meta-Llama-3.1-70B-Instruct,185,80,46,5,0.7,0.33797350332834625
life_eval,Meta-Llama-3.1-70B-Instruct,186,80,46,10,0.7,0.6085886510982459
life_eval,Meta-Llama-3.1-70B-Instruct,187,80,46,20,0.7,0.8981656150393547
life_eval,Meta-Llama-3.1-70B-Instruct,188,79,47,1,0.7,0.09043589994882015
life_eval,Meta-Llama-3.1-70B-Instruct,189,80,47,5,0.7,0.33946402709265733
life_eval,Meta-Llama-3.1-70B-Instruct,190,80,47,10,0.7,0.6112726361983165
life_eval,Meta-Llama-3.1-70B-Instruct,191,80,47,20,0.7,0.9021266864852504
life_eval,Meta-Llama-3.1-70B-Instruct,192,79,48,1,0.7,0.09085936217931186
life_eval,Meta-Llama-3.1-70B-Instruct,193,79,48,5,0.7,0.3286034680816148
life_eval,Meta-Llama-3.1-70B-Instruct,194,79,48,10,0.7,0.6015425851977463
life_eval,Meta-Llama-3.1-70B-Instruct,195,79,48,20,0.7,0.9139543788633007
life_eval,Meta-Llama-3.1-70B-Instruct,196,80,49,1,0.6,0.09525013743815283
life_eval,Meta-Llama-3.1-70B-Instruct,197,80,49,5,0.7,0.342759758108851
life_eval,Meta-Llama-3.1-70B-Instruct,198,80,49,10,0.7,0.6172072567344695
life_eval,Meta-Llama-3.1-70B-Instruct,199,80,49,20,0.7,0.9108851017042331
life_eval,Meta-Llama-3.1-70B-Instruct,200,79,50,1,0.7,0.09180041561657161
life_eval,Meta-Llama-3.1-70B-Instruct,201,82,50,5,0.7,0.36500198965380026
life_eval,Meta-Llama-3.1-70B-Instruct,202,82,50,10,0.7,0.6353185656806827
life_eval,Meta-Llama-3.1-70B-Instruct,203,82,50,20,0.7,0.8952999955785471
life_eval,Meta-Llama-3.1-70B-Instruct,204,80,51,1,0.6,0.09630370740926018
life_eval,Meta-Llama-3.1-70B-Instruct,205,80,51,5,0.7,0.34655105330443
life_eval,Meta-Llama-3.1-70B-Instruct,206,80,51,10,0.7,0.6240342393418932
life_eval,Meta-Llama-3.1-70B-Instruct,207,80,51,20,0.7,0.92096048024012
life_eval,Meta-Llama-3.1-70B-Instruct,208,80,52,1,0.6,0.0968918117862855
life_eval,Meta-Llama-3.1-70B-Instruct,209,80,52,5,0.7,0.3486673601091613
life_eval,Meta-Llama-3.1-70B-Instruct,210,80,52,10,0.7,0.6278450715252379
life_eval,Meta-Llama-3.1-70B-Instruct,211,80,52,20,0.7,0.9265845720229507
life_eval,Meta-Llama-3.1-70B-Instruct,212,81,53,1,0.6,0.10124401913875598
life_eval,Meta-Llama-3.1-70B-Instruct,213,81,53,5,0.7,0.3624092316352378
life_eval,Meta-Llama-3.1-70B-Instruct,214,81,53,10,0.7,0.6414410357444413
life_eval,Meta-Llama-3.1-70B-Instruct,215,81,53,20,0.7,0.923017168589924
life_eval,Meta-Llama-3.1-70B-Instruct,216,80,54,1,0.6,0.09822440927026169
life_eval,Meta-Llama-3.1-70B-Instruct,217,80,54,5,0.7,0.3534627420744705
life_eval,Meta-Llama-3.1-70B-Instruct,218,80,54,10,0.7,0.6364801124767563
life_eval,Meta-Llama-3.1-70B-Instruct,219,80,54,20,0.7,0.9393283142092612
life_eval,Meta-Llama-3.1-70B-Instruct,220,80,55,1,0.6,0.09898308957952467
life_eval,Meta-Llama-3.1-70B-Instruct,221,82,55,5,0.8,0.3772966179159049
life_eval,Meta-Llama-3.1-70B-Instruct,222,82,55,10,0.8,0.6567184643510054
life_eval,Meta-Llama-3.1-70B-Instruct,223,82,55,20,0.8,0.9254570383912248
life_eval,Meta-Llama-3.1-70B-Instruct,224,80,56,1,0.6,0.0998167970595352
life_eval,Meta-Llama-3.1-70B-Instruct,225,80,56,5,0.7,0.3591929852861538
life_eval,Meta-Llama-3.1-70B-Instruct,226,80,56,10,0.7,0.6467985574208713
life_eval,Meta-Llama-3.1-70B-Instruct,227,80,56,20,0.7,0.9545564530067174
life_eval,Meta-Llama-3.1-70B-Instruct,228,81,57,1,0.6,0.10456611978651907
life_eval,Meta-Llama-3.1-70B-Instruct,229,82,57,5,0.7,0.3839517226143274
life_eval,Meta-Llama-3.1-70B-Instruct,230,82,57,10,0.7,0.6683022685255166
life_eval,Meta-Llama-3.1-70B-Instruct,231,82,57,20,0.8,0.9417811006592793
life_eval,Meta-Llama-3.1-70B-Instruct,232,82,58,1,0.6,0.10877300109207483
life_eval,Meta-Llama-3.1-70B-Instruct,233,82,58,5,0.7,0.3877570192228655
life_eval,Meta-Llama-3.1-70B-Instruct,234,82,58,10,0.7,0.6749257271691776
life_eval,Meta-Llama-3.1-70B-Instruct,235,82,58,20,0.7,0.951114973167839
life_eval,Meta-Llama-3.1-70B-Instruct,236,83,59,1,0.8,0.11247477744807122
life_eval,Meta-Llama-3.1-70B-Instruct,237,82,59,5,0.7,0.3919406528189911
life_eval,Meta-Llama-3.1-70B-Instruct,238,82,59,10,0.7,0.6822077151335312
life_eval,Meta-Llama-3.1-70B-Instruct,239,83,59,20,0.8,0.9482255192878338
life_eval,Meta-Llama-3.1-70B-Instruct,240,85,60,1,0.6,0.11671890197773695
life_eval,Meta-Llama-3.1-70B-Instruct,241,84,60,5,0.7,0.40797579163514536
life_eval,Meta-Llama-3.1-70B-Instruct,242,84,60,10,0.7,0.6883173024964876
life_eval,Meta-Llama-3.1-70B-Instruct,243,84,60,20,0.8,0.9447986839103234
life_eval,Meta-Llama-3.1-70B-Instruct,244,84,61,1,0.7,0.11713278210116732
life_eval,Meta-Llama-3.1-70B-Instruct,245,84,61,5,0.7,0.4131201361867704
life_eval,Meta-Llama-3.1-70B-Instruct,246,84,61,10,0.7,0.6969965953307393
life_eval,Meta-Llama-3.1-70B-Instruct,247,79,61,20,0.7,0.9913667315175098
life_eval,Meta-Llama-3.1-70B-Instruct,248,83,62,1,0.8,0.11678868101259582
life_eval,Meta-Llama-3.1-70B-Instruct,249,77,62,5,0.7,0.3397051936207449
life_eval,Meta-Llama-3.1-70B-Instruct,250,77,62,10,0.7,0.6402795237743104
life_eval,Meta-Llama-3.1-70B-Instruct,251,77,62,20,0.8,0.9787275998915428
life_eval,Meta-Llama-3.1-70B-Instruct,252,84,63,1,0.7,0.12046520352654286
life_eval,Meta-Llama-3.1-70B-Instruct,253,84,63,5,0.8,0.4248733821046708
life_eval,Meta-Llama-3.1-70B-Instruct,254,84,63,10,0.7,0.7168261114237479
life_eval,Meta-Llama-3.1-70B-Instruct,255,81,63,20,0.8,0.9968361158006628
life_eval,Meta-Llama-3.1-70B-Instruct,256,83,64,1,0.8,0.1203760162601626
life_eval,Meta-Llama-3.1-70B-Instruct,257,83,64,5,0.8,0.4272738821138211
life_eval,Meta-Llama-3.1-70B-Instruct,258,83,64,10,0.8,0.7317454268292682
life_eval,Meta-Llama-3.1-70B-Instruct,259,83,64,20,0.8,0.9990218495934959
life_eval,Meta-Llama-3.1-70B-Instruct,260,84,65,1,0.7,0.12445414847161572
life_eval,Meta-Llama-3.1-70B-Instruct,261,86,65,5,0.8,0.43528590992480815
life_eval,Meta-Llama-3.1-70B-Instruct,262,83,65,10,0.7,0.7442055760833053
life_eval,Meta-Llama-3.1-70B-Instruct,263,85,65,20,0.7,0.9997545283067621
life_eval,Meta-Llama-3.1-70B-Instruct,264,83,66,1,0.7,0.12465632687425181
life_eval,Meta-Llama-3.1-70B-Instruct,265,82,66,5,0.8,0.4343896759935278
life_eval,Meta-Llama-3.1-70B-Instruct,266,82,66,10,0.8,0.7560940315981951
life_eval,Meta-Llama-3.1-70B-Instruct,267,82,66,20,0.8,0.9981319967901917
life_eval,Meta-Llama-3.1-70B-Instruct,268,83,67,1,0.7,0.1270718232044199
life_eval,Meta-Llama-3.1-70B-Instruct,269,83,67,5,0.8,0.45104060505283483
life_eval,Meta-Llama-3.1-70B-Instruct,270,83,67,10,0.8,0.7724481038459475
life_eval,Meta-Llama-3.1-70B-Instruct,271,83,67,20,0.8,0.9989674408625221
life_eval,Meta-Llama-3.1-70B-Instruct,272,85,68,1,0.6,0.13303405233767657
life_eval,Meta-Llama-3.1-70B-Instruct,273,85,68,5,0.7,0.46550969013467647
life_eval,Meta-Llama-3.1-70B-Instruct,274,85,68,10,0.7,0.7748001751888756
life_eval,Meta-Llama-3.1-70B-Instruct,275,84,68,20,0.8,0.9994525347640425
life_eval,Meta-Llama-3.1-70B-Instruct,276,76,69,1,0.6,0.09984892569382274
life_eval,Meta-Llama-3.1-70B-Instruct,277,83,69,5,0.7,0.470498545210385
life_eval,Meta-Llama-3.1-70B-Instruct,278,83,69,10,0.7,0.8057715980304386
life_eval,Meta-Llama-3.1-70B-Instruct,279,84,69,20,0.7,0.9994404655326768
life_eval,Meta-Llama-3.1-70B-Instruct,280,86,70,1,0.7,0.1391649245396489
life_eval,Meta-Llama-3.1-70B-Instruct,281,84,70,5,0.8,0.4864830035224376
life_eval,Meta-Llama-3.1-70B-Instruct,282,85,70,10,0.8,0.8105902230877173
life_eval,Meta-Llama-3.1-70B-Instruct,283,87,70,20,0.8,0.9999427245911968
life_eval,Meta-Llama-3.1-70B-Instruct,284,85,71,1,0.6,0.14272289439680488
life_eval,Meta-Llama-3.1-70B-Instruct,285,85,71,5,0.7,0.4994126629860214
life_eval,Meta-Llama-3.1-70B-Instruct,286,85,71,10,0.7,0.8312287090332433
life_eval,Meta-Llama-3.1-70B-Instruct,287,85,71,20,0.7,0.9997210149183602
life_eval,Meta-Llama-3.1-70B-Instruct,288,88,72,1,0.7,0.1408010862186015
life_eval,Meta-Llama-3.1-70B-Instruct,289,80,72,5,0.7,0.470302481707777
life_eval,Meta-Llama-3.1-70B-Instruct,290,85,72,10,0.8,0.8540393754243042
life_eval,Meta-Llama-3.1-70B-Instruct,291,87,72,20,0.8,0.9999396545221393
life_eval,Meta-Llama-3.1-70B-Instruct,292,86,73,1,0.7,0.15096537690861928
life_eval,Meta-Llama-3.1-70B-Instruct,293,88,73,5,0.7,0.49621771074418675
life_eval,Meta-Llama-3.1-70B-Instruct,294,88,73,10,0.7,0.8077012690473602
life_eval,Meta-Llama-3.1-70B-Instruct,295,87,73,20,0.8,0.9999378679383029
life_eval,Meta-Llama-3.1-70B-Instruct,296,89,74,1,0.8,0.14297165576503784
life_eval,Meta-Llama-3.1-70B-Instruct,297,90,74,5,0.8,0.45990445042965244
life_eval,Meta-Llama-3.1-70B-Instruct,298,90,74,10,0.8,0.7580319353597538
life_eval,Meta-Llama-3.1-70B-Instruct,299,90,74,20,0.8,1
life_eval,Meta-Llama-3.1-70B-Instruct,300,86,75,1,0.8,0.1612764050910177
life_eval,Meta-Llama-3.1-70B-Instruct,301,87,75,5,0.8,0.5477158455437001
life_eval,Meta-Llama-3.1-70B-Instruct,302,90,75,10,0.7,0.7846107893732472
life_eval,Meta-Llama-3.1-70B-Instruct,303,88,75,20,0.8,0.9999668121401192
life_eval,Meta-Llama-3.1-70B-Instruct,304,86,76,1,0.7,0.16748810918866755
life_eval,Meta-Llama-3.1-70B-Instruct,305,88,76,5,0.7,0.5505273316330047
life_eval,Meta-Llama-3.1-70B-Instruct,306,88,76,10,0.7,0.8961018818501413
life_eval,Meta-Llama-3.1-70B-Instruct,307,88,76,20,0.8,0.9999655338801958
life_eval,Meta-Llama-3.1-70B-Instruct,308,87,77,1,0.8,0.17251356888681213
life_eval,Meta-Llama-3.1-70B-Instruct,309,87,77,5,0.7,0.5932029761690809
life_eval,Meta-Llama-3.1-70B-Instruct,310,89,77,10,0.7,0.8944502354336652
life_eval,Meta-Llama-3.1-70B-Instruct,311,87,77,20,0.8,0.999928111857949
life_eval,Meta-Llama-3.1-70B-Instruct,312,87,78,1,0.6,0.18068705882352942
life_eval,Meta-Llama-3.1-70B-Instruct,313,85,78,5,0.7,0.6402258823529412
life_eval,Meta-Llama-3.1-70B-Instruct,314,85,78,10,0.8,0.9312376470588235
life_eval,Meta-Llama-3.1-70B-Instruct,315,85,78,20,0.8,0.9996423529411764
life_eval,Meta-Llama-3.1-70B-Instruct,316,87,79,1,0.6,0.1901582836427029
life_eval,Meta-Llama-3.1-70B-Instruct,317,92,79,5,0.7,0.47764416886229916
life_eval,Meta-Llama-3.1-70B-Instruct,318,92,79,10,0.7,0.8255710295370352
life_eval,Meta-Llama-3.1-70B-Instruct,319,87,79,20,0.7,0.999920759127558
life_eval,Meta-Llama-3.1-70B-Instruct,320,88,80,1,0.7,0.19559886828041495
life_eval,Meta-Llama-3.1-70B-Instruct,321,90,80,5,0.8,0.6012155506654092
life_eval,Meta-Llama-3.1-70B-Instruct,322,90,80,10,0.8,0.9909462433197108
life_eval,Meta-Llama-3.1-70B-Instruct,323,95,80,20,0.8,1
life_eval,Meta-Llama-3.1-70B-Instruct,324,88,81,1,0.6,0.20823293172690763
life_eval,Meta-Llama-3.1-70B-Instruct,325,88,81,5,0.7,0.7127621597501116
life_eval,Meta-Llama-3.1-70B-Instruct,326,90,81,10,0.8,0.9903614457831326
life_eval,Meta-Llama-3.1-70B-Instruct,327,90,81,20,0.8,1
life_eval,Meta-Llama-3.1-70B-Instruct,328,90,82,1,0.7,0.1999713028505835
life_eval,Meta-Llama-3.1-70B-Instruct,329,90,82,5,0.7,0.6860292710924049
life_eval,Meta-Llama-3.1-70B-Instruct,330,90,82,10,0.8,0.9896690262100631
life_eval,Meta-Llama-3.1-70B-Instruct,331,90,82,20,0.8,1
life_eval,Meta-Llama-3.1-70B-Instruct,332,90,83,1,0.7,0.21594958938071382
life_eval,Meta-Llama-3.1-70B-Instruct,333,90,83,5,0.7,0.7408449976757399
life_eval,Meta-Llama-3.1-70B-Instruct,334,90,83,10,0.7,0.9888435514694489
life_eval,Meta-Llama-3.1-70B-Instruct,335,95,83,20,0.8,1
life_eval,Meta-Llama-3.1-70B-Instruct,336,90,84,1,0.7,0.2351716961498439
life_eval,Meta-Llama-3.1-70B-Instruct,337,90,84,5,0.7,0.8067890991928452
life_eval,Meta-Llama-3.1-70B-Instruct,338,91,84,10,0.7,0.9928846640605226
life_eval,Meta-Llama-3.1-70B-Instruct,339,92,84,20,0.8,1
life_eval,Meta-Llama-3.1-70B-Instruct,340,92,85,1,0.68,0.2141929499072356
life_eval,Meta-Llama-3.1-70B-Instruct,341,92,85,5,0.8,0.7455473098330241
life_eval,Meta-Llama-3.1-70B-Instruct,342,92,85,10,0.8,0.9956091527520099
life_eval,Meta-Llama-3.1-70B-Instruct,343,92,85,20,0.8,1
life_eval,Meta-Llama-3.1-70B-Instruct,344,92,86,1,0.68,0.23813125236343635
life_eval,Meta-Llama-3.1-70B-Instruct,345,92,86,5,0.7,0.8288700195950359
life_eval,Meta-Llama-3.1-70B-Instruct,346,93,86,10,0.7,0.9973529512874283
life_eval,Meta-Llama-3.1-70B-Instruct,347,95,86,20,0.8,1
life_eval,Meta-Llama-3.1-70B-Instruct,348,93,87,1,0.7,0.23505050896001858
life_eval,Meta-Llama-3.1-70B-Instruct,349,94,87,5,0.8,0.7268645740604559
life_eval,Meta-Llama-3.1-70B-Instruct,350,94,87,10,0.8,0.9984518326431088
life_eval,Meta-Llama-3.1-70B-Instruct,351,95,87,20,0.8,1
life_eval,Meta-Llama-3.1-70B-Instruct,352,95,88,1,0.7,0.18664073206312717
life_eval,Meta-Llama-3.1-70B-Instruct,353,94,88,5,0.7,0.8302020246673445
life_eval,Meta-Llama-3.1-70B-Instruct,354,95,88,10,0.7,0.9991600724990054
life_eval,Meta-Llama-3.1-70B-Instruct,355,95,88,20,0.7,1
life_eval,Meta-Llama-3.1-70B-Instruct,356,94,89,1,0.7,0.2645459209851206
life_eval,Meta-Llama-3.1-70B-Instruct,357,95,89,5,0.7,0.8246280143663417
life_eval,Meta-Llama-3.1-70B-Instruct,358,95,89,10,0.7,0.999025141097999
life_eval,Meta-Llama-3.1-70B-Instruct,359,95,89,20,0.7,1
life_eval,Meta-Llama-3.1-70B-Instruct,360,94,90,1,0.7,0.312409112942317
life_eval,Meta-Llama-3.1-70B-Instruct,361,94,90,5,0.8,0.9569801260300533
life_eval,Meta-Llama-3.1-70B-Instruct,362,98,90,10,0.8,0.9998788172564227
life_eval,Meta-Llama-3.1-70B-Instruct,363,98,90,20,0.8,1
life_eval,Meta-Llama-3.1-70B-Instruct,364,96,91,1,0.7,0.24293950229876668
life_eval,Meta-Llama-3.1-70B-Instruct,365,97,91,5,0.8,0.8017222506020579
life_eval,Meta-Llama-3.1-70B-Instruct,366,98,91,10,0.8,0.9998540465591477
life_eval,Meta-Llama-3.1-70B-Instruct,367,98,91,20,0.8,1
life_eval,Meta-Llama-3.1-70B-Instruct,368,96,92,1,0.7,0.2991552839683681
life_eval,Meta-Llama-3.1-70B-Instruct,369,98,92,5,0.8,0.784687275341481
life_eval,Meta-Llama-3.1-70B-Instruct,370,98,92,10,0.8,0.9998202731847592
life_eval,Meta-Llama-3.1-70B-Instruct,371,100,92,20,0.8,1
life_eval,Meta-Llama-3.1-70B-Instruct,372,97,93,1,0.8,0.2868657055284368
life_eval,Meta-Llama-3.1-70B-Instruct,373,100,93,5,0.8,0.5716880463162675
life_eval,Meta-Llama-3.1-70B-Instruct,374,100,93,10,0.8,1
life_eval,Meta-Llama-3.1-70B-Instruct,375,100,93,20,0.8,1
life_eval,Meta-Llama-3.1-70B-Instruct,376,98,94,1,0.7,0.27213695395513576
life_eval,Meta-Llama-3.1-70B-Instruct,377,100,94,5,0.8,0.7432113341204251
life_eval,Meta-Llama-3.1-70B-Instruct,378,102,94,10,0.8,1
life_eval,Meta-Llama-3.1-70B-Instruct,379,102,94,20,0.8,1
life_eval,Meta-Llama-3.1-70B-Instruct,380,100,95,1,0.8,0.17270029673590503
life_eval,Meta-Llama-3.1-70B-Instruct,381,102,95,5,0.8,0.5044510385756676
life_eval,Meta-Llama-3.1-70B-Instruct,382,105,95,10,0.8,1
life_eval,Meta-Llama-3.1-70B-Instruct,383,105,95,20,0.8,1
life_eval,Meta-Llama-3.1-70B-Instruct,384,100,96,1,0.8,0.23898165891048453
life_eval,Meta-Llama-3.1-70B-Instruct,385,102,96,5,0.8,0.69805639200657
life_eval,Meta-Llama-3.1-70B-Instruct,386,102,96,10,0.8,1
life_eval,Meta-Llama-3.1-70B-Instruct,387,105,96,20,0.8,1
life_eval,Meta-Llama-3.1-70B-Instruct,388,102,97,1,0.7,0.13899765074393108
life_eval,Meta-Llama-3.1-70B-Instruct,389,103,97,5,0.8,0.6750195771339076
life_eval,Meta-Llama-3.1-70B-Instruct,390,105,97,10,0.8,1
life_eval,Meta-Llama-3.1-70B-Instruct,391,105,97,20,0.8,1
life_eval,Meta-Llama-3.1-70B-Instruct,392,102,98,1,0.7,0.20567786790266512
life_eval,Meta-Llama-3.1-70B-Instruct,393,103,98,5,0.8,0.9988412514484357
life_eval,Meta-Llama-3.1-70B-Instruct,394,105,98,10,0.8,1
life_eval,Meta-Llama-3.1-70B-Instruct,395,103,98,20,0.8,1
life_eval,Meta-Llama-3.1-70B-Instruct,396,100,99,1,0.7,0.7753108348134992
life_eval,Meta-Llama-3.1-70B-Instruct,397,106,99,5,0.8,0.3836589698046181
life_eval,Meta-Llama-3.1-70B-Instruct,398,107,99,10,0.8,1
life_eval,Meta-Llama-3.1-70B-Instruct,399,110,99,20,0.8,1
life_eval,Meta-Llama-3.1-70B-Instruct,400,103,100,1,0.8,0.3
life_eval,Meta-Llama-3.1-70B-Instruct,401,103,100,5,0.8,0.9971830985915493
life_eval,Meta-Llama-3.1-70B-Instruct,402,103,100,10,0.8,1
life_eval,Meta-Llama-3.1-70B-Instruct,403,105,100,20,0.8,1
life_eval,Meta-Llama-3.1-70B-Instruct,404,81,0,1,0.05,0.08741
life_eval,Meta-Llama-3.1-70B-Instruct,405,81,0,5,0.68,0.32034
life_eval,Meta-Llama-3.1-70B-Instruct,406,81,0,10,0.6,0.59183
life_eval,Meta-Llama-3.1-70B-Instruct,407,81,0,20,0.7,0.88608
life_eval,Meta-Llama-3.1-70B-Instruct,408,85,1,1,0.6,0.10787230620778385
life_eval,Meta-Llama-3.1-70B-Instruct,409,85,1,5,0.7,0.38259890640077193
life_eval,Meta-Llama-3.1-70B-Instruct,410,80,1,10,0.7,0.5713754422643937
life_eval,Meta-Llama-3.1-70B-Instruct,411,80,1,20,0.7,0.8922483113541332
life_eval,Meta-Llama-3.1-70B-Instruct,412,79,2,1,0.6,0.07758750716447627
life_eval,Meta-Llama-3.1-70B-Instruct,413,79,2,5,0.8,0.28553328841918973
life_eval,Meta-Llama-3.1-70B-Instruct,414,79,2,10,0.7,0.5457269555249424
life_eval,Meta-Llama-3.1-70B-Instruct,415,79,2,20,0.8,0.8914518999688282
life_eval,Meta-Llama-3.1-70B-Instruct,416,78,3,1,0.6,0.07261755091777722
life_eval,Meta-Llama-3.1-70B-Instruct,417,78,3,5,0.7,0.26746794065878804
life_eval,Meta-Llama-3.1-70B-Instruct,418,78,3,10,0.7,0.5183203419663063
life_eval,Meta-Llama-3.1-70B-Instruct,419,78,3,20,0.8,0.8872416394267035
life_eval,Meta-Llama-3.1-70B-Instruct,420,77,4,1,0.6,0.06776319098636889
life_eval,Meta-Llama-3.1-70B-Instruct,421,85,4,5,0.7,0.38291836426739095
life_eval,Meta-Llama-3.1-70B-Instruct,422,87,4,10,0.7,0.6511040692118103
life_eval,Meta-Llama-3.1-70B-Instruct,423,85,4,20,0.7,0.8664956491122177
life_eval,Meta-Llama-3.1-70B-Instruct,424,88,5,1,0.6,0.11624022779180794
life_eval,Meta-Llama-3.1-70B-Instruct,425,81,5,5,0.7,0.3223093098833875
life_eval,Meta-Llama-3.1-70B-Instruct,426,81,5,10,0.7,0.5954683113825474
life_eval,Meta-Llama-3.1-70B-Instruct,427,81,5,20,0.8,0.8915272313837548
life_eval,Meta-Llama-3.1-70B-Instruct,428,75,6,1,0.6,0.05783086459507326
life_eval,Meta-Llama-3.1-70B-Instruct,429,85,6,5,0.8,0.3830301078731283
life_eval,Meta-Llama-3.1-70B-Instruct,430,85,6,10,0.7,0.6526123007567219
life_eval,Meta-Llama-3.1-70B-Instruct,431,85,6,20,0.7,0.8667485107068105
life_eval,Meta-Llama-3.1-70B-Instruct,432,74,7,1,0.6,0.05324866148705769
life_eval,Meta-Llama-3.1-70B-Instruct,433,84,7,5,0.8,0.3708687250915825
life_eval,Meta-Llama-3.1-70B-Instruct,434,88,7,10,0.7,0.6425465963528039
life_eval,Meta-Llama-3.1-70B-Instruct,435,88,7,20,0.7,0.83745622156918
life_eval,Meta-Llama-3.1-70B-Instruct,436,81,8,1,0.6,0.08797922558956449
life_eval,Meta-Llama-3.1-70B-Instruct,437,85,8,5,0.7,0.38311877849687476
life_eval,Meta-Llama-3.1-70B-Instruct,438,85,8,10,0.7,0.6527633790625346
life_eval,Meta-Llama-3.1-70B-Instruct,439,85,8,20,0.7,0.8669491610721367
life_eval,Meta-Llama-3.1-70B-Instruct,440,85,9,1,0.6,0.10802975549359291
life_eval,Meta-Llama-3.1-70B-Instruct,441,87,9,5,0.8,0.3973203949951179
life_eval,Meta-Llama-3.1-70B-Instruct,442,85,9,10,0.7,0.6528290871022618
life_eval,Meta-Llama-3.1-70B-Instruct,443,85,9,20,0.7,0.8670364293407689
life_eval,Meta-Llama-3.1-70B-Instruct,444,85,10,1,0.7,0.10804171868078766
life_eval,Meta-Llama-3.1-70B-Instruct,445,71,10,5,0.8,0.16056255788668305
life_eval,Meta-Llama-3.1-70B-Instruct,446,85,10,10,0.7,0.6529013812265937
life_eval,Meta-Llama-3.1-70B-Instruct,447,91,10,20,0.8,0.8013127692989168
life_eval,Meta-Llama-3.1-70B-Instruct,448,80,11,1,0.6,0.0827921587579666
life_eval,Meta-Llama-3.1-70B-Instruct,449,85,11,5,0.7,0.3832422146373879
life_eval,Meta-Llama-3.1-70B-Instruct,450,85,11,10,0.7,0.652973691364364
life_eval,Meta-Llama-3.1-70B-Instruct,451,87,11,20,0.8,0.8483200934344197
life_eval,Meta-Llama-3.1-70B-Instruct,452,87,12,1,0.6,0.1148536386430233
life_eval,Meta-Llama-3.1-70B-Instruct,453,87,12,5,0.8,0.3974564238890735
life_eval,Meta-Llama-3.1-70B-Instruct,454,87,12,10,0.7,0.6517334783352969
life_eval,Meta-Llama-3.1-70B-Instruct,455,87,12,20,0.8,0.8484226001671551
life_eval,Meta-Llama-3.1-70B-Instruct,456,75,13,1,0.6,0.05787804018329221
life_eval,Meta-Llama-3.1-70B-Instruct,457,85,13,5,0.7,0.38334256508384107
life_eval,Meta-Llama-3.1-70B-Instruct,458,88,13,10,0.7,0.6429931013646206
life_eval,Meta-Llama-3.1-70B-Instruct,459,88,13,20,0.7,0.8380381690920993
life_eval,Meta-Llama-3.1-70B-Instruct,460,77,14,1,0.6,0.06784919267921716
life_eval,Meta-Llama-3.1-70B-Instruct,461,81,14,5,0.7,0.3226664249236999
life_eval,Meta-Llama-3.1-70B-Instruct,462,87,14,10,0.7,0.6519304183160588
life_eval,Meta-Llama-3.1-70B-Instruct,463,87,14,20,0.8,0.8486789754127257
life_eval,Meta-Llama-3.1-70B-Instruct,464,86,15,1,0.7,0.1119987910537981
life_eval,Meta-Llama-3.1-70B-Instruct,465,66,15,5,0.7,0.11404392504533548
life_eval,Meta-Llama-3.1-70B-Instruct,466,66,15,10,0.7,0.2335381825508765
life_eval,Meta-Llama-3.1-70B-Instruct,467,86,15,20,0.8,0.8586741889985896
life_eval,Meta-Llama-3.1-70B-Instruct,468,85,16,1,0.6,0.10814405771982506
life_eval,Meta-Llama-3.1-70B-Instruct,469,85,16,5,0.7,0.38356274814083313
life_eval,Meta-Llama-3.1-70B-Instruct,470,85,16,10,0.7,0.6535198210362966
life_eval,Meta-Llama-3.1-70B-Instruct,471,85,16,20,0.7,0.8679538080170902
life_eval,Meta-Llama-3.1-70B-Instruct,472,84,17,1,0.6,0.10357722429972482
life_eval,Meta-Llama-3.1-70B-Instruct,473,85,17,5,0.7,0.38366713368477284
life_eval,Meta-Llama-3.1-70B-Instruct,474,84,17,10,0.7,0.6462186652689722
life_eval,Meta-Llama-3.1-70B-Instruct,475,85,17,20,0.7,0.8681900192518974
life_eval,Meta-Llama-3.1-70B-Instruct,476,83,18,1,0.6,0.09853090938423223
life_eval,Meta-Llama-3.1-70B-Instruct,477,85,18,5,0.7,0.38379866299646087
life_eval,Meta-Llama-3.1-70B-Instruct,478,85,18,10,0.7,0.6539217762182764
life_eval,Meta-Llama-3.1-70B-Instruct,479,85,18,20,0.7,0.8684876533873781
life_eval,Meta-Llama-3.1-70B-Instruct,480,82,19,1,0.6,0.09338497851479756
life_eval,Meta-Llama-3.1-70B-Instruct,481,85,19,5,0.7,0.3839496459480724
life_eval,Meta-Llama-3.1-70B-Instruct,482,85,19,10,0.7,0.6541790231798099
