qset,llm,question_id,answer,min_age,width,stated_confidence,prob
life_eval,Meta-Llama-3.1-8B-Instruct,354,93,88,10,0.7,0.9965960832854427
life_eval,Meta-Llama-3.1-8B-Instruct,355,93,88,20,0.6,1
life_eval,Meta-Llama-3.1-8B-Instruct,356,92,89,1,0.6,0.35541303232426885
life_eval,Meta-Llama-3.1-8B-Instruct,357,94,89,5,0.7,0.9635710620831196
life_eval,Meta-Llama-3.1-8B-Instruct,358,94,89,10,0.6,0.9979476654694716
life_eval,Meta-Llama-3.1-8B-Instruct,359,91,89,20,0.7,1
life_eval,Meta-Llama-3.1-8B-Instruct,360,98,90,1,0.6,0.11173048957828405
life_eval,Meta-Llama-3.1-8B-Instruct,361,97,90,5,0.6,0.6656568104701891
life_eval,Meta-Llama-3.1-8B-Instruct,362,92,90,10,0.7,0.9913960252060107
life_eval,Meta-Llama-3.1-8B-Instruct,363,94,90,20,0.7,1
life_eval,Meta-Llama-3.1-8B-Instruct,364,96,91,1,0.7,0.24293950229876668
life_eval,Meta-Llama-3.1-8B-Instruct,365,93,91,5,0.7,0.9178282128001167
life_eval,Meta-Llama-3.1-8B-Instruct,366,97,91,10,0.7,0.9997080931182952
life_eval,Meta-Llama-3.1-8B-Instruct,367,97,91,20,0.7,1
life_eval,Meta-Llama-3.1-8B-Instruct,368,96,92,1,0.7,0.2991552839683681
life_eval,Meta-Llama-3.1-8B-Instruct,369,96,92,5,0.7,0.9772645578720345
life_eval,Meta-Llama-3.1-8B-Instruct,370,98,92,10,0.7,0.9998202731847592
life_eval,Meta-Llama-3.1-8B-Instruct,371,98,92,20,0.7,1
life_eval,Meta-Llama-3.1-8B-Instruct,372,96,93,1,0.7,0.37790895674877967
life_eval,Meta-Llama-3.1-8B-Instruct,373,96,93,5,0.7,0.9712793733681462
life_eval,Meta-Llama-3.1-8B-Instruct,374,97,93,10,0.7,0.999545918946532
life_eval,Meta-Llama-3.1-8B-Instruct,375,97,93,20,0.6,1
life_eval,Meta-Llama-3.1-8B-Instruct,376,98,94,1,0.7,0.27213695395513576
life_eval,Meta-Llama-3.1-8B-Instruct,377,98,94,5,0.7,0.9886363636363636
life_eval,Meta-Llama-3.1-8B-Instruct,378,98,94,10,0.7,0.9997048406139315
life_eval,Meta-Llama-3.1-8B-Instruct,379,98,94,20,0.7,1
life_eval,Meta-Llama-3.1-8B-Instruct,380,99,95,1,0.7,0.2559841740850643
life_eval,Meta-Llama-3.1-8B-Instruct,381,99,95,5,0.7,0.9920870425321464
life_eval,Meta-Llama-3.1-8B-Instruct,382,99,95,10,0.7,0.9998021760633037
life_eval,Meta-Llama-3.1-8B-Instruct,383,105,95,20,0.7,1
life_eval,Meta-Llama-3.1-8B-Instruct,384,98,96,1,0.6,0.504790583082398
life_eval,Meta-Llama-3.1-8B-Instruct,385,98,96,5,0.7,0.9789214344374487
life_eval,Meta-Llama-3.1-8B-Instruct,386,98,96,10,0.7,0.9994525047905831
life_eval,Meta-Llama-3.1-8B-Instruct,387,101,96,20,0.7,1
life_eval,Meta-Llama-3.1-8B-Instruct,388,101,97,1,0.6,0.22239624119028975
life_eval,Meta-Llama-3.1-8B-Instruct,389,101,97,5,0.7,0.9964761158966328
life_eval,Meta-Llama-3.1-8B-Instruct,390,101,97,10,0.7,1
life_eval,Meta-Llama-3.1-8B-Instruct,391,101,97,20,0.4,1
life_eval,Meta-Llama-3.1-8B-Instruct,392,101,98,1,0.7,0.3290845886442642
life_eval,Meta-Llama-3.1-8B-Instruct,393,102,98,5,0.7,0.9976825028968713
life_eval,Meta-Llama-3.1-8B-Instruct,394,102,98,10,0.7,1
life_eval,Meta-Llama-3.1-8B-Instruct,395,102,98,20,0.4,1
life_eval,Meta-Llama-3.1-8B-Instruct,396,102,99,1,0.4,0.31527531083481347
life_eval,Meta-Llama-3.1-8B-Instruct,397,102,99,5,0.7,0.9964476021314387
life_eval,Meta-Llama-3.1-8B-Instruct,398,103,99,10,0.7,1
life_eval,Meta-Llama-3.1-8B-Instruct,399,103,99,20,0.4,1
life_eval,Meta-Llama-3.1-8B-Instruct,400,102,100,1,0.7,0.5
life_eval,Meta-Llama-3.1-8B-Instruct,401,102,100,5,0.7,0.9943661971830986
life_eval,Meta-Llama-3.1-8B-Instruct,402,105,100,10,0.7,1
life_eval,Meta-Llama-3.1-8B-Instruct,403,104,100,20,0.7,1
life_eval,Meta-Llama-3.1-8B-Instruct,404,81,0,1,0.2,0.08993
life_eval,Meta-Llama-3.1-8B-Instruct,405,81,0,5,0.2,0.32191
life_eval,Meta-Llama-3.1-8B-Instruct,406,81,0,10,0.2,0.56976
life_eval,Meta-Llama-3.1-8B-Instruct,407,81,0,20,0.2,0.81987
life_eval,Meta-Llama-3.1-8B-Instruct,408,81,1,1,0.7,0.09047829848884238
life_eval,Meta-Llama-3.1-8B-Instruct,409,81,1,5,0.4,0.3238726683703242
life_eval,Meta-Llama-3.1-8B-Instruct,410,81,1,10,0.4,0.5732337968086605
life_eval,Meta-Llama-3.1-8B-Instruct,411,81,1,20,0.4,0.824868704348351
life_eval,Meta-Llama-3.1-8B-Instruct,412,83,2,1,0.6,0.09538477024510544
life_eval,Meta-Llama-3.1-8B-Instruct,413,83,2,5,0.7,0.33856761789722684
life_eval,Meta-Llama-3.1-8B-Instruct,414,83,2,10,0.7,0.5798278725653028
life_eval,Meta-Llama-3.1-8B-Instruct,415,83,2,20,0.7,0.8041471639237002
life_eval,Meta-Llama-3.1-8B-Instruct,416,84,3,1,0.6,0.09699538836417826
life_eval,Meta-Llama-3.1-8B-Instruct,417,84,3,5,0.7,0.3420967839378134
life_eval,Meta-Llama-3.1-8B-Instruct,418,84,3,10,0.7,0.5771693819602473
life_eval,Meta-Llama-3.1-8B-Instruct,419,84,3,20,0.6,0.7922347302495116
life_eval,Meta-Llama-3.1-8B-Instruct,420,81,4,1,0.7,0.09057306878839762
life_eval,Meta-Llama-3.1-8B-Instruct,421,85,4,5,0.7,0.34255212005237184
life_eval,Meta-Llama-3.1-8B-Instruct,422,85,4,10,0.6,0.5701480511632592
life_eval,Meta-Llama-3.1-8B-Instruct,423,85,4,20,0.6,0.7793634807130627
life_eval,Meta-Llama-3.1-8B-Instruct,424,76,5,1,0.7,0.07190490581243074
life_eval,Meta-Llama-3.1-8B-Instruct,425,76,5,5,0.7,0.26481313589201166
life_eval,Meta-Llama-3.1-8B-Instruct,426,91,5,10,0.7,0.4489473154024378
life_eval,Meta-Llama-3.1-8B-Instruct,427,101,5,20,0.7,0.4514959202175884
life_eval,Meta-Llama-3.1-8B-Instruct,428,86,6,1,0.7,0.0979214734063454
life_eval,Meta-Llama-3.1-8B-Instruct,429,81,6,5,0.7,0.3243327657602289
life_eval,Meta-Llama-3.1-8B-Instruct,430,81,6,10,0.7,0.5740481396028332
life_eval,Meta-Llama-3.1-8B-Instruct,431,87,6,20,0.6,0.7512921523782656
life_eval,Meta-Llama-3.1-8B-Instruct,432,81,7,1,0.6,0.090619615272221607
life_eval,Meta-Llama-3.1-8B-Instruct,433,88,7,5,0.6,0.32190973306865245
life_eval,Meta-Llama-3.1-8B-Instruct,434,88,7,10,0.6,0.5239774685355556
life_eval,Meta-Llama-3.1-8B-Instruct,435,88,7,20,0.6,0.7362226543999839
life_eval,Meta-Llama-3.1-8B-Instruct,436,81,8,1,0.7,0.09063148771491343
life_eval,Meta-Llama-3.1-8B-Instruct,437,91,8,5,0.4,0.26741982948017656
life_eval,Meta-Llama-3.1-8B-Instruct,438,87,8,10,0.7,0.5433656501320219
life_eval,Meta-Llama-3.1-8B-Instruct,439,80,8,20,0.4,0.834912220587346
life_eval,Meta-Llama-3.1-8B-Instruct,440,81,9,1,0.7,0.09064244965428266
life_eval,Meta-Llama-3.1-8B-Instruct,441,81,9,5,0.7,0.32446025762493197
life_eval,Meta-Llama-3.1-8B-Instruct,442,81,9,10,0.6,0.5742737920051606
life_eval,Meta-Llama-3.1-8B-Instruct,443,90,9,20,0.6,0.7039127542483924
life_eval,Meta-Llama-3.1-8B-Instruct,444,71,10,1,0.7,0.0550291324771678
life_eval,Meta-Llama-3.1-8B-Instruct,445,81,10,5,0.7,0.3244995060583456
life_eval,Meta-Llama-3.1-8B-Instruct,446,71,10,10,0.6,0.40749178443982986
life_eval,Meta-Llama-3.1-8B-Instruct,447,71,10,20,0.6,0.7946109957460535
life_eval,Meta-Llama-3.1-8B-Instruct,448,81,11,1,0.7,0.09066438149006956
life_eval,Meta-Llama-3.1-8B-Instruct,449,91,11,5,0.6,0.26751688678294183
life_eval,Meta-Llama-3.1-8B-Instruct,450,91,11,10,0.6,0.44930940619014015
life_eval,Meta-Llama-3.1-8B-Instruct,451,92,11,20,0.6,0.6682629297308197
life_eval,Meta-Llama-3.1-8B-Instruct,452,81,12,1,0.7,0.09067717996289425
life_eval,Meta-Llama-3.1-8B-Instruct,453,93,12,5,0.6,0.21673590384770508
life_eval,Meta-Llama-3.1-8B-Instruct,454,93,12,10,0.6,0.38966080503347583
life_eval,Meta-Llama-3.1-8B-Instruct,455,93,12,20,0.6,0.6491389045736872
life_eval,Meta-Llama-3.1-8B-Instruct,456,81,13,1,0.7,0.09069272582418136
life_eval,Meta-Llama-3.1-8B-Instruct,457,81,13,5,0.7,0.32464022428624734
life_eval,Meta-Llama-3.1-8B-Instruct,458,94,13,10,0.6,0.3581823132544701
life_eval,Meta-Llama-3.1-8B-Instruct,459,71,13,20,0.4,0.794955576397503
life_eval,Meta-Llama-3.1-8B-Instruct,460,81,14,1,0.7,0.09071376694641704
life_eval,Meta-Llama-3.1-8B-Instruct,461,95,14,5,0.7,0.16212072304712719
life_eval,Meta-Llama-3.1-8B-Instruct,462,95,14,10,0.6,0.32602687217559717
life_eval,Meta-Llama-3.1-8B-Instruct,463,95,14,20,0.6,0.6078821013557134
life_eval,Meta-Llama-3.1-8B-Instruct,464,81,15,1,0.7,0.09074305779786891
life_eval,Meta-Llama-3.1-8B-Instruct,465,96,15,5,0.6,0.13571601549886989
life_eval,Meta-Llama-3.1-8B-Instruct,466,96,15,10,0.6,0.29342912495963835
life_eval,Meta-Llama-3.1-8B-Instruct,467,101,15,20,0.7,0.45225217952857605
life_eval,Meta-Llama-3.1-8B-Instruct,468,97,16,1,0.4,0.025509792045225115
life_eval,Meta-Llama-3.1-8B-Instruct,469,97,16,5,0.4,0.11090248334342823
life_eval,Meta-Llama-3.1-8B-Instruct,470,81,16,10,0.3,0.5751665657177468
life_eval,Meta-Llama-3.1-8B-Instruct,472,98,17,1,0.6,0.018626638921998423
life_eval,Meta-Llama-3.1-8B-Instruct,473,98,17,5,0.6,0.08820380209701206
life_eval,Meta-Llama-3.1-8B-Instruct,474,98,17,10,0.6,0.22847936321945897
life_eval,Meta-Llama-3.1-8B-Instruct,475,75,17,20,0.6,0.8471585284551203
life_eval,Meta-Llama-3.1-8B-Instruct,476,99,18,1,0.7,0.01308180678555542
life_eval,Meta-Llama-3.1-8B-Instruct,477,99,18,5,0.6,0.0680981843180072
life_eval,Meta-Llama-3.1-8B-Instruct,478,99,18,10,0.6,0.19702575923005378
life_eval,Meta-Llama-3.1-8B-Instruct,479,99,18,20,0.6,0.5103218892797929
life_eval,Meta-Llama-3.1-8B-Instruct,480,81,19,1,0.6,0.09100845013408895
life_eval,Meta-Llama-3.1-8B-Instruct,481,81,19,5,0.6,0.3257703789910439
life_eval,Meta-Llama-3.1-8B-Instruct,482,100,19,10,0.4,0.16701917725041746
life_eval,Meta-Llama-3.1-8B-Instruct,483,100,19,20,0.4,0.48287203359813796
life_eval,Meta-Llama-3.1-8B-Instruct,484,81,20,1,0.6,0.09111633467750106
life_eval,Meta-Llama-3.1-8B-Instruct,485,81,20,5,0.6,0.32615655839024094
life_eval,Meta-Llama-3.1-8B-Instruct,486,81,20,10,0.6,0.5772761352813633
life_eval,Meta-Llama-3.1-8B-Instruct,487,81,20,20,0.7,0.8306855255425641
life_eval,Meta-Llama-3.1-8B-Instruct,488,81,21,1,0.6,0.09123465557471848
life_eval,Meta-Llama-3.1-8B-Instruct,489,81,21,5,0.6,0.3265800953637009
life_eval,Meta-Llama-3.1-8B-Instruct,490,81,21,10,0.6,0.5780257684893984
life_eval,Meta-Llama-3.1-8B-Instruct,491,88,21,20,0.6,0.741219437962869
life_eval,Meta-Llama-3.1-8B-Instruct,492,81,22,1,0.6,0.09136349320844044
life_eval,Meta-Llama-3.1-8B-Instruct,493,81,22,5,0.6,0.32704127764627
life_eval,Meta-Llama-3.1-8B-Instruct,494,81,22,10,0.6,0.5788420314738243
life_eval,Meta-Llama-3.1-8B-Instruct,495,93,22,20,0.4,0.6540520770895348
life_eval,Meta-Llama-3.1-8B-Instruct,496,81,23,1,0.6,0.09150014244434496
life_eval,Meta-Llama-3.1-8B-Instruct,497,81,23,5,0.6,0.3275304220422449
life_eval,Meta-Llama-3.1-8B-Instruct,498,81,23,10,0.4,0.5797077856009116
life_eval,Meta-Llama-3.1-8B-Instruct,499,104,23,20,0.4,0.36177811240893737
life_eval,Meta-Llama-3.1-8B-Instruct,500,81,24,1,0.6,0.09164560573944236
life_eval,Meta-Llama-3.1-8B-Instruct,501,81,24,5,0.6,0.3280511169085276
life_eval,Meta-Llama-3.1-8B-Instruct,502,85,24,10,0.6,0.5768995597586826
life_eval,Meta-Llama-3.1-8B-Instruct,503,81,24,20,0.4,0.8355107614544268
life_eval,Meta-Llama-3.1-8B-Instruct,504,81,25,1,0.6,0.09179996529301879
life_eval,Meta-Llama-3.1-8B-Instruct,505,81,25,5,0.6,0.3286036564825495
life_eval,Meta-Llama-3.1-8B-Instruct,506,81,25,10,0.4,0.5816073415473189
life_eval,Meta-Llama-3.1-8B-Instruct,507,106,25,20,0.4,0.2969386400988128
life_eval,Meta-Llama-3.1-8B-Instruct,508,81,26,1,0.6,0.09196330875660862
life_eval,Meta-Llama-3.1-8B-Instruct,509,81,26,5,0.6,0.32918835451840184
life_eval,Meta-Llama-3.1-8B-Instruct,510,81,26,10,0.4,0.5826422194725378
life_eval,Meta-Llama-3.1-8B-Instruct,511,97,26,20,0.4,0.5690006033398439
life_eval,Meta-Llama-3.1-8B-Instruct,512,81,27,1,0.6,0.09213667332616157
life_eval,Meta-Llama-3.1-8B-Instruct,513,91,27,5,0.6,0.2718610726909482
life_eval,Meta-Llama-3.1-8B-Instruct,514,108,27,10,0.4,0.017683520311459453
life_eval,Meta-Llama-3.1-8B-Instruct,515,108,27,20,0.4,0.23176066799856565
life_eval,Meta-Llama-3.1-8B-Instruct,516,81,28,1,0.6,0.09231922145115591
life_eval,Meta-Llama-3.1-8B-Instruct,517,81,28,5,0.6,0.3304623660329323
life_eval,Meta-Llama-3.1-8B-Instruct,518,91,28,10,0.6,0.45751036833244363
life_eval,Meta-Llama-3.1-8B-Instruct,519,109,28,20,0.4,0.20007801913521947
life_eval,Meta-Llama-3.1-8B-Instruct,520,110,29,1,0.2,2.0574438317833922e-5
life_eval,Meta-Llama-3.1-8B-Instruct,522,81,29,10,0.7,0.5861245987984528
life_eval,Meta-Llama-3.1-8B-Instruct,523,81,29,20,0.6,0.8434182371821249
life_eval,Meta-Llama-3.1-8B-Instruct,524,81,30,1,0.6,0.09271898713295942
life_eval,Meta-Llama-3.1-8B-Instruct,525,91,30,5,0.6,0.2735792642692181
life_eval,Meta-Llama-3.1-8B-Instruct,526,56,30,10,0.6,0.18213873309138898
life_eval,Meta-Llama-3.1-8B-Instruct,527,85,30,20,0.6,0.7978286869020126
life_eval,Meta-Llama-3.1-8B-Instruct,529,81,31,5,0.4,0.33266849926627123
life_eval,Meta-Llama-3.1-8B-Instruct,530,62,31,10,0.4,0.25866523365644956
life_eval,Meta-Llama-3.1-8B-Instruct,531,98,31,20,0.6,0.5490048157410661
life_eval,Meta-Llama-3.1-8B-Instruct,532,81,32,1,0.7,0.09316371245946814
life_eval,Meta-Llama-3.1-8B-Instruct,533,81,32,5,0.7,0.3334852738555253
life_eval,Meta-Llama-3.1-8B-Instruct,534,81,32,10,0.7,0.5902474903914886
life_eval,Meta-Llama-3.1-8B-Instruct,535,113,32,20,0.2,0.0912575495446964
life_eval,Meta-Llama-3.1-8B-Instruct,536,81,33,1,0.4,0.09340271286429447
life_eval,Meta-Llama-3.1-8B-Instruct,537,81,33,5,0.2,0.33434079059429594
life_eval,Meta-Llama-3.1-8B-Instruct,538,91,33,10,0.6,0.46287987370432687
life_eval,Meta-Llama-3.1-8B-Instruct,539,104,33,20,0.4,0.3693005961654307
life_eval,Meta-Llama-3.1-8B-Instruct,540,81,34,1,0.7,0.09365171932601588
life_eval,Meta-Llama-3.1-8B-Instruct,541,81,34,5,0.7,0.3352321246329119
life_eval,Meta-Llama-3.1-8B-Instruct,542,81,34,10,0.6,0.5933393039385166
life_eval,Meta-Llama-3.1-8B-Instruct,543,115,34,20,0.2,0.05264199279361839
life_eval,Meta-Llama-3.1-8B-Instruct,544,81,35,1,0.7,0.09390695974520963
life_eval,Meta-Llama-3.1-8B-Instruct,545,81,35,5,0.7,0.3361457735080666
life_eval,Meta-Llama-3.1-8B-Instruct,546,81,35,10,0.7,0.5949564036965489
life_eval,Meta-Llama-3.1-8B-Instruct,547,81,35,20,0.7,0.8561269774969978
life_eval,Meta-Llama-3.1-8B-Instruct,548,61,36,1,0.7,0.03468135458334206
life_eval,Meta-Llama-3.1-8B-Instruct,549,61,36,5,0.7,0.12792938072001508
life_eval,Meta-Llama-3.1-8B-Instruct,550,61,36,10,0.7,0.2478585938972544
life_eval,Meta-Llama-3.1-8B-Instruct,551,117,36,20,0.3,0.026744015581478146
life_eval,Meta-Llama-3.1-8B-Instruct,552,81,37,1,0.7,0.09444246077587112
life_eval,Meta-Llama-3.1-8B-Instruct,553,81,37,5,0.7,0.3380626325849069
life_eval,Meta-Llama-3.1-8B-Instruct,554,81,37,10,0.6,0.5983491210014492
life_eval,Meta-Llama-3.1-8B-Instruct,555,118,37,20,0.4,0.018126063304698493
life_eval,Meta-Llama-3.1-8B-Instruct,556,81,38,1,0.7,0.09472597617367307
life_eval,Meta-Llama-3.1-8B-Instruct,557,81,38,5,0.7,0.3390774934956866
life_eval,Meta-Llama-3.1-8B-Instruct,558,81,38,10,0.6,0.6001453595542307
life_eval,Meta-Llama-3.1-8B-Instruct,559,119,38,20,0.4,0.011860496961142653
life_eval,Meta-Llama-3.1-8B-Instruct,560,81,39,1,0.7,0.09502023393172236
life_eval,Meta-Llama-3.1-8B-Instruct,561,81,39,5,0.7,0.34013080734972473
life_eval,Meta-Llama-3.1-8B-Instruct,562,87,39,10,0.6,0.5696776306752744
life_eval,Meta-Llama-3.1-8B-Instruct,563,120,39,20,0.2,0.007501875468867217
life_eval,Meta-Llama-3.1-8B-Instruct,564,81,40,1,0.6,0.09532642915443242
life_eval,Meta-Llama-3.1-8B-Instruct,565,81,40,5,0.6,0.34122685209722387
life_eval,Meta-Llama-3.1-8B-Instruct,566,81,40,10,0.4,0.603949586067268
life_eval,Meta-Llama-3.1-8B-Instruct,567,81,40,20,0.4,0.8690679358483766
life_eval,Meta-Llama-3.1-8B-Instruct,568,122,41,1,0.2,0
life_eval,Meta-Llama-3.1-8B-Instruct,571,81,41,20,0.6,0.8719980430112101
life_eval,Meta-Llama-3.1-8B-Instruct,572,80,42,1,0.7,0.0924615499557064
life_eval,Meta-Llama-3.1-8B-Instruct,573,80,42,5,0.7,0.3327249634444409
life_eval,Meta-Llama-3.1-8B-Instruct,574,81,42,10,0.7,0.608113733149755
life_eval,Meta-Llama-3.1-8B-Instruct,575,123,42,20,0.6,0.0015155881442583759
life_eval,Meta-Llama-3.1-8B-Instruct,576,92,43,1,0.6,0.07420301653954924
life_eval,Meta-Llama-3.1-8B-Instruct,577,71,43,5,0.7,0.21825991944468248
life_eval,Meta-Llama-3.1-8B-Instruct,578,81,43,10,0.4,0.6103350758419744
life_eval,Meta-Llama-3.1-8B-Instruct,579,124,43,20,0.2,8.248350329934013e-4
life_eval,Meta-Llama-3.1-8B-Instruct,580,81,44,1,0.7,0.09670204415196189
life_eval,Meta-Llama-3.1-8B-Instruct,581,95,44,5,0.7,0.1728227792294375
life_eval,Meta-Llama-3.1-8B-Instruct,582,92,44,10,0.6,0.4481219824295407
life_eval,Meta-Llama-3.1-8B-Instruct,583,125,44,20,0.3,4.3012140176564836e-4
life_eval,Meta-Llama-3.1-8B-Instruct,584,81,45,1,0.7,0.09709041835357625
life_eval,Meta-Llama-3.1-8B-Instruct,585,86,45,5,0.6,0.3637462887989204
life_eval,Meta-Llama-3.1-8B-Instruct,586,86,45,10,0.6,0.5989095816464237
life_eval,Meta-Llama-3.1-8B-Instruct,587,126,45,20,0.4,2.0512820512820512e-4
life_eval,Meta-Llama-3.1-8B-Instruct,588,88,46,1,0.6,0.10118389383984909
life_eval,Meta-Llama-3.1-8B-Instruct,589,81,46,5,0.7,0.34899932782584187
life_eval,Meta-Llama-3.1-8B-Instruct,590,81,46,10,0.7,0.6177063683080726
life_eval,Meta-Llama-3.1-8B-Instruct,591,127,46,20,0.2,9.757366811943016e-5
life_eval,Meta-Llama-3.1-8B-Instruct,592,92,47,1,0.6,0.07543040083630068
life_eval,Meta-Llama-3.1-8B-Instruct,593,92,47,5,0.6,0.26255267714220376
life_eval,Meta-Llama-3.1-8B-Instruct,594,92,47,10,0.6,0.4538020101706358
life_eval,Meta-Llama-3.1-8B-Instruct,595,128,47,20,0.3,4.355732688684895e-5
life_eval,Meta-Llama-3.1-8B-Instruct,596,81,48,1,0.7,0.09838630271866966
life_eval,Meta-Llama-3.1-8B-Instruct,597,81,48,5,0.7,0.3521798588698649
life_eval,Meta-Llama-3.1-8B-Instruct,598,75,48,10,0.7,0.5285597067994092
life_eval,Meta-Llama-3.1-8B-Instruct,599,70,48,20,0.6,0.8398337071276188
life_eval,Meta-Llama-3.1-8B-Instruct,600,87,49,1,0.6,0.10554150632215503
life_eval,Meta-Llama-3.1-8B-Instruct,602,79,49,10,0.6,0.6045519516217702
life_eval,Meta-Llama-3.1-8B-Instruct,603,130,49,20,0.2,1.0995052226498077e-5
life_eval,Meta-Llama-3.1-8B-Instruct,604,92,50,1,0.6,0.07656851041252155
life_eval,Meta-Llama-3.1-8B-Instruct,605,92,50,5,0.6,0.2665141265419817
life_eval,Meta-Llama-3.1-8B-Instruct,606,91,50,10,0.6,0.49262722730689307
life_eval,Meta-Llama-3.1-8B-Instruct,607,91,50,20,0.6,0.7527965689525579
life_eval,Meta-Llama-3.1-8B-Instruct,608,81,51,1,0.7,0.09997220832638541
life_eval,Meta-Llama-3.1-8B-Instruct,609,81,51,5,0.7,0.3578567061308432
life_eval,Meta-Llama-3.1-8B-Instruct,610,76,51,10,0.7,0.5578344727919515
life_eval,Meta-Llama-3.1-8B-Instruct,611,80,51,20,0.6,0.92096048024012
life_eval,Meta-Llama-3.1-8B-Instruct,612,81,52,1,0.7,0.10058271538659419
life_eval,Meta-Llama-3.1-8B-Instruct,613,81,52,5,0.7,0.3600420539319308
life_eval,Meta-Llama-3.1-8B-Instruct,614,92,52,10,0.6,0.46610520193716515
life_eval,Meta-Llama-3.1-8B-Instruct,615,82,52,20,0.6,0.9059043273048575
life_eval,Meta-Llama-3.1-8B-Instruct,616,81,53,1,0.7,0.10124401913875598
life_eval,Meta-Llama-3.1-8B-Instruct,617,62,53,5,0.7,0.14566844919786096
life_eval,Meta-Llama-3.1-8B-Instruct,618,96,53,10,0.4,0.32738530819026174
life_eval,Meta-Llama-3.1-8B-Instruct,619,96,53,20,0.4,0.6532845482690683
life_eval,Meta-Llama-3.1-8B-Instruct,620,87,54,1,0.6,0.10883713547099642
life_eval,Meta-Llama-3.1-8B-Instruct,621,88,54,5,0.6,0.362215973513538
life_eval,Meta-Llama-3.1-8B-Instruct,622,91,54,10,0.6,0.5053177014830604
life_eval,Meta-Llama-3.1-8B-Instruct,623,84,54,20,0.6,0.8921039502925303
life_eval,Meta-Llama-3.1-8B-Instruct,624,86,55,1,0.6,0.11104890310786106
life_eval,Meta-Llama-3.1-8B-Instruct,625,86,55,5,0.7,0.384963436928702
life_eval,Meta-Llama-3.1-8B-Instruct,626,96,55,10,0.6,0.33226691042047535
life_eval,Meta-Llama-3.1-8B-Instruct,627,96,55,20,0.6,0.6630255941499086
life_eval,Meta-Llama-3.1-8B-Instruct,628,88,56,1,0.7,0.10753666939358675
life_eval,Meta-Llama-3.1-8B-Instruct,629,88,56,5,0.7,0.36808812176658334
life_eval,Meta-Llama-3.1-8B-Instruct,630,91,56,10,0.6,0.5135097765845902
life_eval,Meta-Llama-3.1-8B-Instruct,631,88,56,20,0.7,0.8418347947320513
life_eval,Meta-Llama-3.1-8B-Instruct,632,87,57,1,0.6,0.11161238561445531
life_eval,Meta-Llama-3.1-8B-Instruct,633,87,57,5,0.6,0.38378893759520016
life_eval,Meta-Llama-3.1-8B-Instruct,634,87,57,10,0.6,0.6269083636617327
life_eval,Meta-Llama-3.1-8B-Instruct,635,92,57,20,0.6,0.7707289280606491
life_eval,Meta-Llama-3.1-8B-Instruct,636,86,58,1,0.6,0.11412769055531417
life_eval,Meta-Llama-3.1-8B-Instruct,637,88,58,5,0.6,0.3751335736680797
life_eval,Meta-Llama-3.1-8B-Instruct,638,88,58,10,0.6,0.6106107399100507
life_eval,Meta-Llama-3.1-8B-Instruct,639,92,58,20,0.6,0.7783675242781151
life_eval,Meta-Llama-3.1-8B-Instruct,640,87,59,1,0.6,0.1139347181008902
life_eval,Meta-Llama-3.1-8B-Instruct,641,85,59,5,0.6,0.4037032640949555
life_eval,Meta-Llama-3.1-8B-Instruct,642,89,59,10,0.6,0.5907299703264095
life_eval,Meta-Llama-3.1-8B-Instruct,643,89,59,20,0.6,0.8485103857566766
life_eval,Meta-Llama-3.1-8B-Instruct,644,85,60,1,0.7,0.11671890197773695
life_eval,Meta-Llama-3.1-8B-Instruct,645,85,60,5,0.6,0.40842009198217993
life_eval,Meta-Llama-3.1-8B-Instruct,646,81,60,10,0.6,0.6841745019633272
life_eval,Meta-Llama-3.1-8B-Instruct,647,91,60,20,0.6,0.8178008333633536
life_eval,Meta-Llama-3.1-8B-Instruct,648,82,61,1,0.7,0.11263375486381323
life_eval,Meta-Llama-3.1-8B-Instruct,649,86,61,5,0.6,0.40967898832684824
life_eval,Meta-Llama-3.1-8B-Instruct,650,91,61,10,0.6,0.5419139105058366
life_eval,Meta-Llama-3.1-8B-Instruct,651,91,61,20,0.6,0.828112840466926
life_eval,Meta-Llama-3.1-8B-Instruct,652,85,62,1,0.6,0.11979590327590031
life_eval,Meta-Llama-3.1-8B-Instruct,653,87,62,5,0.6,0.4068007592003747
life_eval,Meta-Llama-3.1-8B-Instruct,654,123,62,10,0.6,0
life_eval,Meta-Llama-3.1-8B-Instruct,655,81,62,20,0.7,0.9968818556040326
life_eval,Meta-Llama-3.1-8B-Instruct,656,87,63,1,0.6,0.12004001750765961
life_eval,Meta-Llama-3.1-8B-Instruct,657,87,63,5,0.6,0.4127680860376415
life_eval,Meta-Llama-3.1-8B-Instruct,658,91,63,10,0.6,0.5573313324579503
life_eval,Meta-Llama-3.1-8B-Instruct,659,91,63,20,0.6,0.8516726067654599
life_eval,Meta-Llama-3.1-8B-Instruct,660,87,64,1,0.6,0.1219385162601626
life_eval,Meta-Llama-3.1-8B-Instruct,661,87,64,5,0.6,0.4192962398373984
life_eval,Meta-Llama-3.1-8B-Instruct,662,86,64,10,0.6,0.7047002032520325
life_eval,Meta-Llama-3.1-8B-Instruct,663,91,64,20,0.6,0.8651422764227642
life_eval,Meta-Llama-3.1-8B-Instruct,664,87,65,1,0.7,0.1240148833363479
life_eval,Meta-Llama-3.1-8B-Instruct,665,91,65,5,0.7,0.3428205989509315
