llm,qset,question_id,stated_confidence,chosen_token_confidence,max_token_confidence,stated_gini,token_gini,correct
gemini-2.5-flash,halu_eval_qa,7146_r,0.95,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7146_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,88_r,0.2,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,88_h,0.95,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8694_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8694_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,9731_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,9731_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,9445_r,0.9,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,9445_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,6753_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,6753_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,3501_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,3501_h,0.3,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,2233_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,2233_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,2802_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,2802_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4423_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4423_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,5662_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,5662_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7169_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7169_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8336_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8336_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,2147_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,2147_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7968_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7968_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,6550_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,6550_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7642_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7642_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,6163_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,6163_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,1494_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,1494_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7695_r,0.98,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7695_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7093_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7093_h,0.1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,1408_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,1408_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,6690_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,6690_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,3400_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,3400_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,108_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,108_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,5635_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,5635_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8481_r,0.3,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8481_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,6603_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,6603_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,1090_r,0.95,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,1090_h,0.95,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,5559_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,5559_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,9411_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,9411_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8142_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8142_h,0.1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8663_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8663_h,0.2,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,6595_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,6595_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,623_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,623_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,6870_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,6870_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4813_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4813_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,6552_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,6552_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7529_r,0.05,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7529_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,5795_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,5795_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7436_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7436_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4217_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4217_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,5940_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,5940_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8500_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8500_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,6428_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,6428_h,0.25,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,6826_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,6826_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4130_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4130_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7801_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7801_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7753_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7753_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4721_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4721_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,1650_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,1650_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4140_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4140_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,1617_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,1617_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,2029_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,2029_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8517_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8517_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4575_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4575_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,3992_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,3992_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7376_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7376_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,6149_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,6149_h,0.7,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4908_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4908_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,5026_r,0.05,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,5026_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8260_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8260_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4731_r,0.05,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4731_h,0.8,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7548_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7548_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8134_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8134_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,1606_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,1606_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4773_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4773_h,0.25,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8109_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8109_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,6951_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,6951_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,6004_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,6004_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7728_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7728_h,0.95,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,3541_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,3541_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,388_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,388_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,1794_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,1794_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8731_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8731_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4919_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4919_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,5537_r,0.2,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,5537_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,3872_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,3872_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8868_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8868_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,2254_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,2254_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,3412_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,3412_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,5459_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,5459_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4955_r,0.95,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4955_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7396_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7396_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,5414_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,5414_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7399_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7399_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7414_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7414_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,9100_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,9100_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4851_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4851_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,2025_r,0.4,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,2025_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,2615_r,0.05,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,2615_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7388_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7388_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,2926_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,2926_h,0.7,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,1121_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,1121_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,2910_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,2910_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8146_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8146_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7383_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7383_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,3482_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,3482_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,795_r,0.9,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,795_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,1575_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,1575_h,0.85,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,6176_r,0.95,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,6176_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,6266_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,6266_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,2458_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,2458_h,0.95,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,3312_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,3312_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,1253_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,1253_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,6834_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,6834_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8794_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8794_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,3837_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,3837_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4398_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4398_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,3595_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,3595_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,6621_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,6621_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8382_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8382_h,0.9,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,2124_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,2124_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,3238_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,3238_h,0.3,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,5403_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,5403_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,5998_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,5998_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,5938_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,5938_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,2045_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,2045_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,1578_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,1578_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,14_r,0.4,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,14_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,2673_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,2673_h,0.01,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7016_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7016_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8720_r,0.05,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8720_h,0.98,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8849_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8849_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4812_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4812_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,1084_r,0.95,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,1084_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4983_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4983_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7155_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7155_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,2884_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,2884_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,333_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,333_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7204_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7204_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4367_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4367_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,3079_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,3079_h,0.95,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7203_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7203_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,9909_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,9909_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8864_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8864_h,0.9,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,263_r,0.95,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,263_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4337_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4337_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8895_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8895_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8447_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8447_h,0.4,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,5903_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,5903_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,1498_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,1498_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4190_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4190_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7485_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7485_h,0.15,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,9643_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,9643_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8310_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8310_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,7590_r,0,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,7590_h,0.9,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,500_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,500_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,9155_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,9155_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,9414_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,9414_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,3095_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,3095_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4631_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4631_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,367_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,367_h,1,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4058_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4058_h,0,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,8174_r,1,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,8174_h,0.05,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,4630_r,0,NA,NA,NA,NA,TRUE
gemini-2.5-flash,halu_eval_qa,4630_h,0.7,NA,NA,NA,NA,FALSE
gemini-2.5-flash,halu_eval_qa,6070_r,1,NA,NA,NA,NA,TRUE
